129
0	0	0	-88	VeryCold	NeutralDry	Shallow_Ocean	Ocean	Water,Fish	CountryD	129,1
1	1	0	-172	VeryCold	NeutralDry	Shallow_Ocean	Ocean	Water,Fish,Oil	CountryD	0,130,2
2	2	0	-124	VeryCold	NeutralDry	Shallow_Ocean	Ocean	Water,Fish,Oil	CountryD	1,131,3
3	3	0	-39	VeryCold	NeutralDry	Shallow_Ocean	Ocean	Water,Fish,Oil	CountryD	2,132,4
4	4	0	114	VeryCold	Driest	Tundra	Slimy_Tundra	Goats,Oil	CountryD	3,133,5
5	5	0	186	VeryCold	Driest	Tundra	Slimy_Tundra	Goats,Oil	CountryD	4,134,6
6	6	0	358	VeryCold	Driest	Tundra	Slimy_Tundra	Goats,Mercury	CountryD	5,135,7
7	7	0	549	VeryCold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	6,136,8
8	8	0	926	VeryCold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	7,137,9
9	9	0	508	VeryCold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	8,138,10
10	10	0	273	Cold	Driest	Tundra	Slimy_Tundra	Goats	CountryD	9,139,11
11	11	0	55	Cold	VeryDry	Tundra	Slimy_Tundra	Goats	CountryD	10,140,12
12	12	0	-105	Cold	NeutralWet	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	11,141,13
13	13	0	-382	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Lead	CountryD	12,142,14
14	14	0	-558	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal,Oil,Lead	CountryD	13,143,15
15	15	0	-706	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil	CountryD	14,144,16
16	16	0	-779	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Gas	CountryD	15,145,17
17	17	0	-874	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Gas,Uranium	CountryD	16,146,18
18	18	0	-903	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	17,147,19
19	19	0	-907	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	18,148,20
20	20	0	-853	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	19,149,21
21	21	0	-802	Cold	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	20,150,22
22	22	0	-706	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Black_Coal	CountryD	21,151,23
23	23	0	-581	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	22,152,24
24	24	0	-453	Neutral	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	23,153,25
25	25	0	47	Neutral	Dry	Semi_Desert	Brown_Arid	Sheep	CountryD	24,154,26
26	26	0	404	Neutral	Dry	Semi_Desert	Brown_Arid	Sheep,Black_Coal	CountryD	25,155,27
27	27	0	784	Neutral	NeutralDry	Semi_Desert	Brown_Arid	Sheep,Black_Coal	CountryD	26,156,28
28	28	0	1221	Neutral	NeutralDry	Forest_Steppe	Forest_Gray	Soil,Cereal_Crops,Copper	CountryD	27,157,29
29	29	0	1606	Neutral	NeutralDry	Forest_Steppe	Forest_Gray	Soil,Cereal_Crops	CountryD	28,158,30
30	30	0	2088	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep	CountryD	29,159,31
31	31	0	2587	Neutral	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep	CountryD	30,160,32
32	32	0	3291	Neutral	Dry	Steppe	Slimy_Podzolic	Soil,Industrial_Crops,Black_Coal	CountryD	31,161,33
33	33	0	3081	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Gas,Iron	CountryD	32,162,34
34	34	0	3084	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Gas,Iron	CountryD	33,163,35
35	35	0	3107	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Gas,Iron,Sulfur	CountryD	34,164,36
36	36	0	3253	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Gas,Iron	CountryD	35,165,37
37	37	0	3298	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Iron	CountryD	36,166,38
38	38	0	3459	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Wolfram	CountryD	37,167,39
39	39	0	3643	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil,Iron	CountryD	38,168,40
40	40	0	4001	Neutral	NeutralDry	Krummholz	Slimy_Podzolic	Forest	CountryD	39,169,41
41	41	0	3705	Warm	NeutralDry	Krummholz	Slimy_Podzolic	Forest	CountryD	40,170,42
42	42	0	3576	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	41,171,43
43	43	0	3468	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	42,172,44
44	44	0	3452	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	43,173,45
45	45	0	3378	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	44,174,46
46	46	0	3375	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	45,175,47
47	47	0	3391	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest,Mercury	CountryD	46,176,48
48	48	0	3477	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	47,177,49
49	49	0	3417	VeryWarm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	48,178,50
50	50	0	3417	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	49,179,51
51	51	0	3427	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	50,180,52
52	52	0	3479	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryD	51,181,53
53	53	0	3481	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryD	52,182,54
54	54	0	3526	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Titan	CountryD	53,183,55
55	55	0	3568	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Titan	CountryD	54,184,56
56	56	0	3711	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Titan,Uranium	CountryD	55,185,57
57	57	0	3219	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Silver,Uranium,Salt	CountryD	56,186,58
58	58	0	2823	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Copper,Uranium	CountryD	57,187,59
59	59	0	2418	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Silver,Uranium	CountryD	58,188,60
60	60	0	2033	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal	CountryD	59,189,61
61	61	0	1632	Hot	VeryWet	Jungle	Red_Yellowish	Soil,Cereal_Crops	CountryD	60,190,62
62	62	0	1225	Hot	VeryWet	Jungle	Red_Yellowish	Soil,Cereal_Crops	CountryD	61,191,63
63	63	0	820	Hot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops	CountryD	62,192,64
64	64	0	361	VeryHot	Wettest	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	63,193,65
65	65	0	252	VeryHot	Wettest	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	64,194,66
66	66	0	86	VeryHot	Wettest	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	65,195,67
67	67	0	-113	VeryHot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil	CountryD	66,196,68
68	68	0	-397	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Chromium	CountryD	67,197,69
69	69	0	-619	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Chromium,Graphite	CountryD	68,198,70
70	70	0	-888	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryD	69,199,71
71	71	0	-1154	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood	Empty	70,200,72
72	72	0	-1530	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood	Empty	71,201,73
73	73	0	-1279	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Seafood,Black_Coal	Empty	72,202,74
